time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-07-02 12:00:00,35.3,15,1012.2,3.2,109,0.0,4.8,17.8,96.0,0.0,0.4,90.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,12,3,7,44.0,37.0,38.0,46.833333333333336,44.25,42.291666666666664,10.2,8.783333333333333,37.23333333333334,28.20416666666667,11.0,50.0,54.0,54.0
2026-07-02 13:00:00,36.2,14,1012.0,3.1,350,0.0,4.2,15.5,96.0,0.0,0.4,90.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,13,3,7,45.0,38.0,39.0,47.5,45.166666666666664,42.708333333333336,8.933333333333334,8.741666666666667,32.70000000000001,28.01666666666667,10.0,51.0,53.0,54.0
2026-07-02 14:00:00,37.1,13,1011.3,5.6,331,0.0,3.8,13.9,96.0,0.0,0.3,90.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00,14,3,7,45.0,40.0,40.0,48.166666666666664,45.916666666666664,43.083333333333336,7.5,8.679166666666665,26.93333333333334,27.729166666666668,9.0,52.0,52.0,54.0
2026-07-02 15:00:00,37.5,12,1010.9,9.9,345,0.0,3.4,12.5,96.0,0.0,0.3,89.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,15,3,7,46.0,41.0,42.0,48.5,46.5,43.333333333333336,6.150000000000001,8.591666666666667,21.950000000000014,27.337500000000002,6.0,53.0,52.0,53.0
2026-07-02 16:00:00,38.1,12,1010.4,11.8,354,0.0,3.1,10.9,96.0,0.0,0.3,87.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,16,3,7,48.0,43.0,42.0,48.5,46.916666666666664,43.583333333333336,4.883333333333334,8.483333333333333,17.48333333333334,26.837500000000002,6.0,55.0,51.0,53.0
2026-07-02 17:00:00,38.1,11,1009.8,13.5,2,0.0,2.8,9.2,96.0,0.0,0.3,85.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,17,3,7,48.0,44.0,42.0,48.333333333333336,47.166666666666664,43.791666666666664,3.6833333333333336,8.354166666666666,13.30000000000001,26.262500000000003,5.0,55.0,51.0,52.0
2026-07-02 18:00:00,37.6,12,1009.3,14.7,19,0.0,2.9,8.8,96.0,0.0,0.3,82.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,18,3,7,49.0,44.0,42.0,47.833333333333336,47.333333333333336,43.958333333333336,3.3666666666666667,8.233333333333333,11.80000000000001,25.825,4.0,56.0,51.0,51.0
2026-07-02 19:00:00,36.8,13,1009.3,17.3,38,0.0,3.8,12.2,96.0,0.0,0.3,78.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00,19,3,7,49.0,45.0,42.0,47.333333333333336,47.416666666666664,44.125,3.3000000000000003,8.133333333333333,11.250000000000009,25.595833333333335,4.0,57.0,52.0,51.0
2026-07-02 20:00:00,35.6,14,1009.7,20.0,45,0.0,5.9,20.1,95.0,0.0,0.3,73.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,20,3,7,49.0,45.0,41.0,46.666666666666664,47.416666666666664,44.291666666666664,3.65,8.070833333333333,12.283333333333344,25.587499999999995,4.0,57.0,52.0,49.0
2026-07-02 21:00:00,34.5,14,1010.0,19.5,41,0.0,8.3,28.7,95.0,0.0,0.3,68.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,21,3,7,48.0,46.0,40.0,46.166666666666664,47.333333333333336,44.5,4.466666666666667,8.045833333333333,14.983333333333343,25.741666666666664,5.0,57.0,53.0,47.0
2026-07-02 22:00:00,33.5,15,1010.5,17.2,37,0.0,9.9,33.6,95.0,0.0,0.3,64.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,22,3,7,48.0,48.0,39.0,45.666666666666664,47.083333333333336,44.75,5.6000000000000005,8.041666666666666,18.766666666666676,25.979166666666668,6.0,57.0,53.0,45.0
2026-07-02 23:00:00,32.3,17,1011.2,17.6,44,0.0,10.3,33.1,95.0,0.0,0.4,62.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,23,3,7,47.0,48.0,38.0,45.333333333333336,46.833333333333336,45.041666666666664,6.8500000000000005,8.033333333333333,22.75000000000001,26.14166666666667,7.0,57.0,54.0,43.0
2026-07-03 00:00:00,30.8,20,1011.7,13.4,40,0.0,9.0,25.3,95.0,0.0,0.4,60.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,0,4,7,46.0,49.0,37.0,45.166666666666664,46.5,45.375,7.866666666666667,7.970833333333332,25.50000000000001,25.99166666666667,8.0,57.0,54.0,43.0
2026-07-03 01:00:00,29.7,22,1011.7,13.7,50,0.0,7.6,19.0,95.0,0.0,0.4,58.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,1,4,7,46.0,49.0,38.0,44.833333333333336,46.083333333333336,45.625,8.5,7.845833333333334,26.633333333333344,25.5625,6.0,57.0,53.0,43.0
2026-07-03 02:00:00,28.8,24,1011.7,14.6,55,0.0,6.7,15.8,95.0,0.0,0.4,56.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00,2,4,7,45.0,49.0,40.0,44.666666666666664,45.666666666666664,45.791666666666664,8.633333333333335,7.679166666666667,25.916666666666675,24.958333333333332,4.0,57.0,53.0,44.0
2026-07-03 03:00:00,28.1,26,1011.4,15.9,53,0.0,6.3,15.5,95.0,0.0,0.4,55.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,3,4,7,45.0,48.0,41.0,44.333333333333336,45.25,45.875,8.299999999999999,7.495833333333333,23.71666666666668,24.308333333333334,2.0,57.0,53.0,47.0
2026-07-03 04:00:00,27.0,29,1011.4,14.1,46,0.0,6.1,15.9,95.0,0.0,0.4,55.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,4,4,7,45.0,48.0,43.0,43.833333333333336,44.75,45.833333333333336,7.666666666666667,7.316666666666667,20.766666666666676,23.720833333333335,-1.0,57.0,53.0,49.0
2026-07-03 05:00:00,25.9,32,1011.7,11.5,32,0.0,5.8,16.0,95.0,0.1,0.4,56.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,5,4,7,45.0,47.0,44.0,43.166666666666664,44.25,45.708333333333336,6.916666666666667,7.137499999999999,17.916666666666675,23.229166666666668,-3.0,58.0,52.0,50.0
2026-07-03 06:00:00,24.6,35,1011.9,8.2,15,0.0,7.3,28.8,95.0,0.1,0.4,59.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,6,4,7,45.0,46.0,44.0,42.333333333333336,43.75,45.541666666666664,6.633333333333333,7.016666666666667,18.50000000000001,23.258333333333336,-4.0,58.0,52.0,50.0
2026-07-03 07:00:00,24.3,37,1012.6,6.5,5,0.0,15.1,79.2,95.0,0.1,0.4,66.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,7,4,7,44.0,46.0,45.0,41.5,43.166666666666664,45.291666666666664,7.883333333333333,7.154166666666666,28.533333333333342,24.77916666666667,-6.0,58.0,52.0,51.0
2026-07-03 08:00:00,26.2,32,1013.5,7.9,13,0.0,22.9,123.9,96.0,0.1,0.4,75.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,8,4,7,44.0,45.0,45.0,40.833333333333336,42.75,45.083333333333336,10.583333333333332,7.591666666666668,46.55000000000001,27.920833333333334,-5.0,57.0,52.0,51.0
2026-07-03 09:00:00,28.4,28,1013.9,12.2,26,0.0,21.8,115.0,96.0,0.1,0.4,82.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,9,4,7,43.0,45.0,46.0,40.666666666666664,42.5,44.916666666666664,13.166666666666666,8.020833333333332,63.13333333333335,30.945833333333336,-4.0,56.0,53.0,50.0
2026-07-03 10:00:00,30.2,25,1014.0,12.1,40,0.0,21.3,109.2,96.0,0.1,0.4,85.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,10,4,7,42.0,45.0,48.0,41.166666666666664,42.5,44.791666666666664,15.700000000000001,8.4625,78.68333333333335,33.925000000000004,-3.0,56.0,53.0,49.0
2026-07-03 11:00:00,32.4,23,1014.1,15.3,47,0.0,22.2,112.7,96.0,0.0,0.4,86.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00,11,4,7,41.0,45.0,48.0,42.166666666666664,42.666666666666664,44.75,18.433333333333334,8.970833333333333,94.80000000000001,37.19166666666667,-1.0,55.0,54.0,48.0
2026-07-03 12:00:00,34.0,20,1014.2,18.3,45,0.0,19.8,102.7,96.0,0.0,0.4,87.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00,12,4,7,40.0,45.0,49.0,43.833333333333336,43.083333333333336,44.791666666666664,20.516666666666666,9.595833333333333,107.11666666666669,40.729166666666664,1.0,54.0,54.0,48.0
2026-07-03 13:00:00,35.0,19,1013.7,17.5,32,0.0,19.5,99.0,97.0,0.0,0.4,88.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,13,4,7,39.0,44.0,49.0,45.833333333333336,43.666666666666664,44.875,21.25,10.233333333333333,110.41666666666669,44.208333333333336,2.0,53.0,54.0,49.0
2026-07-03 14:00:00,35.8,18,1013.1,17.6,23,0.0,18.5,91.0,97.0,0.1,0.4,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,14,4,7,40.0,44.0,49.0,47.833333333333336,44.333333333333336,45.0,20.516666666666666,10.845833333333333,104.93333333333335,47.42083333333334,3.0,52.0,54.0,50.0
2026-07-03 15:00:00,36.1,18,1012.6,19.9,20,0.0,16.8,79.2,98.0,0.1,0.4,91.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,15,4,7,42.0,43.0,48.0,49.666666666666664,45.166666666666664,45.208333333333336,19.683333333333334,11.404166666666667,98.96666666666668,50.20000000000001,5.0,52.0,53.0,51.0
2026-07-03 16:00:00,36.3,17,1012.3,20.2,19,0.0,14.7,64.7,98.0,0.1,0.4,91.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,16,4,7,45.0,42.0,48.0,51.333333333333336,46.25,45.5,18.583333333333332,11.887500000000001,91.55000000000001,52.44166666666666,7.0,51.0,53.0,52.0
2026-07-03 17:00:00,36.2,17,1011.8,19.9,20,0.0,12.4,49.6,98.0,0.1,0.4,91.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,17,4,7,47.0,41.0,47.0,52.666666666666664,47.416666666666664,45.833333333333336,16.95,12.2875,81.03333333333335,54.125,8.0,51.0,52.0,53.0
2026-07-03 18:00:00,35.8,18,1011.5,19.6,24,0.0,10.3,34.3,98.0,0.1,0.4,89.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,18,4,7,50.0,40.0,46.0,53.666666666666664,48.75,46.25,15.366666666666667,12.595833333333333,69.63333333333334,55.1875,10.0,51.0,51.0,54.0
2026-07-03 19:00:00,35.1,18,1011.7,20.4,22,0.0,8.8,23.4,98.0,0.1,0.4,84.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,19,4,7,51.0,39.0,46.0,54.666666666666664,50.25,46.708333333333336,13.583333333333334,12.804166666666667,57.03333333333335,55.65416666666667,11.0,52.0,51.0,55.0
2026-07-03 20:00:00,34.1,18,1012.1,22.1,12,0.0,8.2,17.6,97.0,0.1,0.3,78.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,20,4,7,52.0,40.0,45.0,55.5,51.666666666666664,47.208333333333336,11.866666666666667,12.899999999999999,44.80000000000001,55.550000000000004,12.0,52.0,49.0,56.0
2026-07-03 21:00:00,33.1,21,1012.5,18.4,18,0.0,8.1,15.8,97.0,0.1,0.3,73.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,21,4,7,53.0,42.0,45.0,56.166666666666664,52.916666666666664,47.708333333333336,10.416666666666666,12.891666666666667,34.23333333333334,55.012499999999996,12.0,53.0,47.0,57.0
2026-07-03 22:00:00,32.2,23,1013.1,15.4,30,0.0,8.4,16.2,97.0,0.1,0.3,69.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,22,4,7,55.0,45.0,45.0,56.5,53.916666666666664,48.208333333333336,9.366666666666667,12.829166666666666,26.15000000000001,54.2875,12.0,53.0,45.0,57.0
2026-07-03 23:00:00,31.3,24,1013.7,15.1,39,0.0,8.8,16.9,97.0,0.1,0.3,66.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,23,4,7,55.0,47.0,45.0,56.833333333333336,54.75,48.708333333333336,8.766666666666667,12.766666666666666,20.70000000000001,53.612500000000004,12.0,54.0,43.0,57.0
2026-07-04 00:00:00,30.2,27,1013.7,12.0,39,0.0,8.7,16.2,97.0,0.1,0.3,64.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,0,5,7,56.0,50.0,45.0,57.0,55.333333333333336,49.208333333333336,8.5,12.754166666666665,17.683333333333344,53.23333333333333,12.0,54.0,43.0,58.0
2026-07-04 01:00:00,29.0,29,1013.6,10.8,21,0.0,8.4,15.4,97.0,0.1,0.3,63.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,1,5,7,57.0,51.0,44.0,57.0,55.833333333333336,49.75,8.433333333333334,12.787500000000001,16.35000000000001,53.083333333333336,13.0,53.0,43.0,58.0
2026-07-04 02:00:00,28.1,32,1013.3,11.2,22,0.0,8.0,14.9,96.0,0.0,0.4,62.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,2,5,7,57.0,52.0,44.0,57.0,56.25,50.291666666666664,8.4,12.841666666666669,15.900000000000011,53.04583333333334,13.0,53.0,44.0,58.0
2026-07-04 03:00:00,27.4,34,1013.2,12.8,22,0.0,7.9,15.3,96.0,0.0,0.4,62.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,3,5,7,57.0,53.0,43.0,57.0,56.583333333333336,50.875,8.366666666666665,12.908333333333333,15.816666666666675,53.0375,14.0,53.0,47.0,58.0
2026-07-04 04:00:00,26.5,36,1013.1,10.9,31,0.0,7.9,16.5,97.0,0.0,0.5,63.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,4,5,7,57.0,55.0,42.0,57.0,56.75,51.5,8.283333333333333,12.983333333333333,15.866666666666674,53.0625,15.0,53.0,49.0,58.0
2026-07-04 05:00:00,25.5,38,1012.9,9.6,40,0.0,7.9,17.8,97.0,0.1,0.5,66.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,5,5,7,57.0,55.0,41.0,57.166666666666664,57.0,52.208333333333336,8.133333333333335,13.070833333333333,16.016666666666676,53.137499999999996,17.0,52.0,50.0,58.0
2026-07-04 06:00:00,24.8,40,1013.1,7.9,35,0.0,8.2,20.3,98.0,0.1,0.6,70.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,6,5,7,57.0,56.0,40.0,57.333333333333336,57.166666666666664,52.958333333333336,8.049999999999999,13.108333333333334,16.70000000000001,52.78333333333333,18.0,52.0,50.0,58.0
2026-07-04 07:00:00,24.8,40,1013.4,4.1,23,0.0,8.7,26.8,98.0,0.1,0.6,78.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,7,5,7,57.0,57.0,39.0,57.5,57.25,53.75,8.1,12.841666666666667,18.600000000000012,50.6,19.0,52.0,51.0,58.0
2026-07-04 08:00:00,26.8,34,1013.5,5.8,290,0.0,11.4,48.5,98.0,0.1,0.7,89.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,8,5,7,57.0,57.0,40.0,57.5,57.25,54.458333333333336,8.666666666666666,12.362500000000002,24.200000000000006,47.458333333333336,17.0,52.0,51.0,58.0
2026-07-04 09:00:00,29.4,29,1013.8,6.9,279,0.0,11.2,50.2,98.0,0.1,0.7,96.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,9,5,7,57.0,57.0,42.0,57.333333333333336,57.166666666666664,55.041666666666664,9.216666666666667,11.920833333333334,30.016666666666676,44.75833333333333,14.0,53.0,50.0,58.0
2026-07-04 10:00:00,32.0,24,1013.9,10.6,350,0.0,11.6,54.9,97.0,0.1,0.7,98.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,10,5,7,57.0,57.0,45.0,57.166666666666664,57.083333333333336,55.5,9.833333333333332,11.516666666666666,36.41666666666668,42.49583333333333,11.0,53.0,49.0,59.0
2026-07-04 11:00:00,33.2,22,1013.8,15.8,19,0.0,12.0,60.1,97.0,0.0,0.7,96.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,11,5,7,58.0,57.0,47.0,56.666666666666664,56.916666666666664,55.833333333333336,10.516666666666666,11.091666666666667,43.466666666666676,40.30416666666667,8.0,54.0,48.0,59.0
2026-07-04 12:00:00,34.3,20,1013.6,13.0,14,0.0,10.2,55.1,96.0,0.0,0.7,93.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,12,5,7,58.0,57.0,50.0,56.0,56.666666666666664,56.0,10.85,10.691666666666668,49.26666666666668,38.32083333333333,4.0,54.0,48.0,59.0
2026-07-04 13:00:00,35.3,19,1013.1,13.5,8,0.0,10.4,57.4,96.0,0.0,0.7,91.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,13,5,7,58.0,57.0,51.0,55.166666666666664,56.333333333333336,56.083333333333336,11.133333333333333,10.3125,54.366666666666674,36.5875,2.0,54.0,49.0,59.0
2026-07-04 14:00:00,36.2,17,1012.4,16.0,9,0.0,10.5,58.0,96.0,0.1,0.7,89.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,14,5,7,57.0,57.0,52.0,54.333333333333336,55.916666666666664,56.083333333333336,10.983333333333334,9.979166666666666,55.95000000000001,35.2125,0.0,54.0,50.0,59.0
2026-07-04 15:00:00,36.5,17,1011.7,19.9,12,0.0,11.1,60.1,96.0,0.1,0.7,87.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,15,5,7,56.0,57.0,53.0,53.666666666666664,55.5,56.041666666666664,10.966666666666667,9.741666666666665,57.600000000000016,34.416666666666664,-1.0,53.0,51.0,59.0
2026-07-04 16:00:00,37.0,16,1011.2,20.7,8,0.0,12.4,63.8,96.0,0.1,0.7,85.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,16,5,7,56.0,57.0,55.0,52.833333333333336,55.0,55.875,11.1,9.645833333333334,59.08333333333334,34.37916666666667,-4.0,53.0,52.0,58.0
2026-07-04 17:00:00,36.8,15,1010.8,23.0,6,0.0,14.1,66.6,95.0,0.1,0.8,83.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,17,5,7,55.0,58.0,55.0,52.166666666666664,54.416666666666664,55.708333333333336,11.450000000000001,9.716666666666667,60.16666666666668,35.0875,-4.0,52.0,53.0,58.0
2026-07-04 18:00:00,36.4,15,1010.4,22.2,6,0.0,15.3,60.8,95.0,0.1,0.8,80.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,18,5,7,54.0,58.0,56.0,51.666666666666664,53.833333333333336,55.5,12.299999999999999,9.925,61.116666666666674,36.19166666666667,-5.0,51.0,54.0,58.0
2026-07-04 19:00:00,35.8,17,1010.3,20.5,8,0.0,15.8,54.7,95.0,0.1,0.8,76.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,19,5,7,53.0,58.0,57.0,51.5,53.333333333333336,55.291666666666664,13.200000000000001,10.216666666666667,60.66666666666668,37.49583333333334,-5.0,51.0,55.0,58.0
2026-07-04 20:00:00,35.2,17,1010.0,18.6,12,0.0,15.4,47.3,95.0,0.0,0.8,72.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,20,5,7,52.0,57.0,57.0,51.5,52.916666666666664,55.083333333333336,14.016666666666666,10.516666666666667,58.88333333333335,38.733333333333334,-5.0,49.0,56.0,58.0
2026-07-04 21:00:00,34.3,16,1010.0,23.8,12,0.0,14.3,39.2,95.0,0.0,0.7,68.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,21,5,7,52.0,56.0,57.0,51.666666666666664,52.666666666666664,54.916666666666664,14.550000000000002,10.774999999999999,55.400000000000006,39.708333333333336,-4.0,47.0,57.0,58.0
2026-07-04 22:00:00,33.1,19,1010.6,23.1,11,0.0,12.3,29.9,95.0,0.0,0.6,66.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,22,5,7,51.0,56.0,57.0,52.0,52.416666666666664,54.75,14.533333333333333,10.9375,49.75000000000001,40.27916666666667,-4.0,45.0,57.0,59.0
2026-07-04 23:00:00,32.0,21,1011.2,18.6,14,0.0,9.6,19.8,94.0,0.0,0.5,65.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,23,5,7,51.0,55.0,57.0,52.5,52.333333333333336,54.625,13.783333333333333,10.970833333333333,41.95000000000001,40.4,-3.0,43.0,57.0,60.0
2026-07-05 00:00:00,30.6,23,1011.3,15.2,17,0.0,5.5,7.7,94.0,0.0,0.3,66.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,0,6,7,51.0,54.0,57.0,53.0,52.333333333333336,54.5,12.149999999999999,10.8375,33.10000000000001,40.045833333333334,-3.0,43.0,58.0,60.0
2026-07-05 01:00:00,29.5,24,1011.1,15.7,11,0.0,4.6,7.1,93.0,0.0,0.3,64.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,1,6,7,52.0,53.0,57.0,53.166666666666664,52.333333333333336,54.333333333333336,10.283333333333333,10.679166666666667,25.166666666666675,39.699999999999996,-4.0,43.0,58.0,60.0
2026-07-05 02:00:00,28.6,26,1011.1,17.4,14,0.0,4.3,7.1,93.0,0.0,0.2,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,2,6,7,52.0,52.0,57.0,53.333333333333336,52.416666666666664,54.166666666666664,8.433333333333334,10.525,18.466666666666676,39.375,-4.0,44.0,58.0,60.0
2026-07-05 03:00:00,27.7,28,1010.8,15.6,24,0.0,4.4,8.0,92.0,0.0,0.2,61.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,3,6,7,53.0,52.0,57.0,53.333333333333336,52.5,54.0,6.783333333333332,10.379166666666666,13.266666666666675,39.07083333333333,-4.0,47.0,58.0,61.0
2026-07-05 04:00:00,26.7,30,1010.8,12.2,45,0.0,4.6,9.6,92.0,0.0,0.2,61.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,4,6,7,53.0,51.0,57.0,53.333333333333336,52.666666666666664,53.833333333333336,5.5,10.241666666666665,9.883333333333342,38.78333333333333,-4.0,49.0,58.0,61.0
2026-07-05 05:00:00,25.5,34,1010.9,9.9,69,0.0,4.9,11.4,92.0,0.0,0.2,62.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,5,6,7,54.0,51.0,58.0,53.0,52.75,53.583333333333336,4.716666666666666,10.116666666666665,8.483333333333343,38.516666666666666,-6.0,50.0,58.0,61.0
2026-07-05 06:00:00,24.6,37,1011.1,7.7,74,0.0,5.9,18.3,92.0,0.0,0.2,65.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,6,6,7,54.0,51.0,58.0,52.666666666666664,52.833333333333336,53.333333333333336,4.783333333333333,10.020833333333334,10.250000000000009,38.43333333333333,-6.0,50.0,58.0,61.0
2026-07-05 07:00:00,24.3,38,1011.3,5.2,65,0.0,10.0,41.1,93.0,0.0,0.3,72.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,7,6,7,53.0,52.0,58.0,52.5,52.833333333333336,53.083333333333336,5.683333333333334,10.075000000000001,15.916666666666677,39.02916666666667,-6.0,51.0,58.0,62.0
2026-07-05 08:00:00,26.1,34,1011.5,2.3,72,0.0,19.8,98.3,94.0,0.0,0.3,82.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,8,6,7,53.0,52.0,57.0,52.333333333333336,52.833333333333336,52.875,8.266666666666667,10.425,31.116666666666674,41.104166666666664,-5.0,51.0,58.0,62.0
2026-07-05 09:00:00,29.3,28,1011.8,4.3,105,0.0,20.7,101.3,95.0,0.0,0.4,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,9,6,7,53.0,53.0,56.0,52.333333333333336,52.833333333333336,52.75,10.983333333333334,10.820833333333333,46.66666666666668,43.23333333333333,-3.0,50.0,58.0,62.0
2026-07-05 10:00:00,31.8,25,1011.7,10.1,102,0.0,17.7,83.1,95.0,0.0,0.4,90.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,10,6,7,53.0,53.0,56.0,52.333333333333336,52.833333333333336,52.625,13.166666666666666,11.075000000000001,58.916666666666664,44.40833333333333,-3.0,49.0,59.0,62.0
2026-07-05 11:00:00,33.5,22,1011.5,15.9,100,0.0,15.2,68.9,95.0,0.0,0.3,89.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,11,6,7,52.0,54.0,55.0,52.666666666666664,52.833333333333336,52.583333333333336,14.883333333333333,11.208333333333334,68.50000000000001,44.775,-1.0,48.0,59.0,63.0
2026-07-05 12:00:00,34.8,20,1011.4,16.5,98,0.0,6.7,34.9,95.0,0.0,0.3,86.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,12,6,7,52.0,54.0,54.0,53.0,52.833333333333336,52.583333333333336,15.016666666666667,11.0625,71.26666666666667,43.93333333333334,0.0,48.0,59.0,63.0
2026-07-05 13:00:00,35.9,18,1011.0,14.2,88,0.0,5.7,30.2,95.0,0.0,0.3,84.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,13,6,7,52.0,53.0,53.0,53.333333333333336,52.916666666666664,52.625,14.299999999999999,10.866666666666667,69.45,42.800000000000004,1.0,49.0,59.0,64.0
2026-07-05 14:00:00,36.8,17,1010.3,12.0,69,0.0,5.2,27.1,96.0,0.0,0.4,82.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,14,6,7,52.0,53.0,52.0,53.666666666666664,53.0,52.708333333333336,11.866666666666667,10.645833333333334,57.58333333333334,41.512499999999996,2.0,50.0,59.0,64.0
2026-07-05 15:00:00,37.1,16,1009.9,12.6,43,0.0,5.0,25.9,96.0,0.0,0.4,79.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,15,6,7,53.0,53.0,52.0,53.666666666666664,53.0,52.75,9.25,10.391666666666667,45.01666666666668,40.0875,1.0,51.0,59.0,65.0
2026-07-05 16:00:00,37.5,16,1009.4,12.9,33,0.0,5.0,25.7,96.0,0.0,0.4,77.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,16,6,7,53.0,53.0,51.0,53.666666666666664,53.0,52.833333333333336,7.133333333333333,10.083333333333334,35.45000000000001,38.5,2.0,52.0,58.0,65.0
2026-07-05 17:00:00,37.6,16,1008.9,15.7,24,0.0,5.1,25.5,96.0,0.1,0.4,75.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,17,6,7,54.0,52.0,51.0,53.333333333333336,53.0,52.875,5.45,9.708333333333334,28.21666666666668,36.7875,1.0,53.0,58.0,66.0
2026-07-05 18:00:00,37.1,17,1008.5,17.8,18,0.0,5.2,24.0,96.0,0.1,0.4,72.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,18,6,7,54.0,52.0,51.0,52.833333333333336,52.916666666666664,52.875,5.2,9.2875,26.400000000000006,35.25416666666667,0.0,54.0,58.0,66.0
2026-07-05 19:00:00,36.7,17,1008.7,14.5,5,0.0,5.2,21.6,96.0,0.1,0.4,68.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,19,6,7,54.0,52.0,52.0,52.333333333333336,52.833333333333336,52.833333333333336,5.116666666666666,8.845833333333333,24.96666666666668,33.875,-1.0,55.0,58.0,66.0
