time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-07-06 01:00:00,31.6,26,1010.1,7.3,10,0.0,10.4,33.5,93.0,0.1,0.3,49.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 02:00:00,31.1,26,1010.1,10.6,339,0.0,13.2,39.5,95.0,0.0,0.3,52.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 03:00:00,31.1,31,1010.2,20.0,349,0.0,12.9,35.3,97.0,0.0,0.3,56.0,47,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 04:00:00,29.8,35,1010.2,16.1,347,0.0,11.6,30.0,98.0,0.0,0.3,62.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 05:00:00,28.7,37,1010.4,14.1,345,0.0,10.5,28.8,98.0,0.0,0.4,68.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 06:00:00,27.9,40,1010.6,14.3,345,0.0,10.7,48.2,98.0,0.0,0.4,74.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 07:00:00,27.3,42,1011.2,11.6,344,0.0,11.8,67.3,98.0,0.0,0.4,78.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 08:00:00,28.6,38,1012.0,7.2,342,0.0,12.0,67.5,99.0,0.0,0.4,81.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 09:00:00,30.5,32,1012.1,13.2,346,0.0,12.3,66.8,99.0,0.0,0.4,83.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 10:00:00,32.3,28,1012.2,15.1,359,0.0,13.0,69.6,99.0,0.0,0.4,82.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 11:00:00,33.5,27,1012.1,13.9,358,0.0,13.7,73.6,99.0,0.0,0.4,79.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 12:00:00,34.7,25,1012.2,12.4,347,0.0,13.2,75.9,99.0,0.0,0.4,78.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 13:00:00,35.7,23,1011.8,11.4,335,0.0,13.7,81.3,99.0,0.0,0.4,81.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 14:00:00,37.0,21,1011.3,11.8,314,0.0,15.1,93.4,100.0,0.0,0.3,85.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 15:00:00,37.1,21,1010.7,13.9,321,0.0,16.9,107.3,100.0,0.0,0.3,88.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 16:00:00,37.8,20,1010.2,15.9,314,0.0,18.2,115.7,100.0,0.0,0.3,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 17:00:00,38.0,20,1009.7,19.1,305,0.0,18.6,114.1,100.0,0.1,0.3,90.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 18:00:00,37.8,19,1009.2,19.2,315,0.0,17.6,97.1,100.0,0.1,0.3,90.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 19:00:00,36.5,21,1009.5,24.8,344,0.0,15.4,68.2,100.0,0.1,0.3,88.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 20:00:00,35.1,22,1010.2,25.2,348,0.0,13.0,41.1,100.0,0.1,0.3,84.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 21:00:00,34.2,24,1010.4,22.3,360,0.0,11.4,25.0,100.0,0.1,0.3,81.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 22:00:00,33.3,27,1011.1,19.2,7,0.0,10.7,19.3,100.0,0.1,0.3,78.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-06 23:00:00,32.3,30,1011.8,19.0,10,0.0,10.8,17.7,100.0,0.1,0.2,75.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 00:00:00,31.2,31,1012.2,18.3,10,0.0,10.9,16.8,100.0,0.0,0.2,72.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 01:00:00,30.2,31,1012.4,18.0,14,0.0,10.8,15.4,100.0,0.0,0.2,69.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 02:00:00,29.2,32,1012.2,16.7,16,0.0,10.7,15.1,101.0,0.0,0.2,66.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 03:00:00,28.3,32,1012.1,14.7,17,0.0,10.7,15.7,101.0,0.0,0.2,64.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 04:00:00,27.4,33,1012.2,13.8,14,0.0,10.9,16.7,101.0,0.0,0.2,64.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 05:00:00,26.4,36,1012.4,11.4,13,0.0,11.1,17.6,102.0,0.1,0.3,65.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 06:00:00,25.3,40,1012.8,9.1,8,0.0,11.9,20.4,102.0,0.1,0.3,68.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 07:00:00,24.6,42,1013.3,7.4,13,0.0,13.8,31.9,102.0,0.1,0.3,75.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 08:00:00,26.4,38,1014.2,5.4,20,0.0,17.2,55.6,103.0,0.1,0.3,85.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 09:00:00,28.9,33,1014.5,6.3,15,0.0,17.5,57.3,103.0,0.1,0.3,92.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 10:00:00,31.3,29,1014.7,15.3,12,0.0,17.3,56.6,103.0,0.1,0.3,94.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 11:00:00,32.8,26,1014.8,17.9,15,0.0,17.1,55.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 12:00:00,33.9,23,1014.7,16.3,13,0.0,11.3,39.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 13:00:00,34.7,22,1014.3,15.6,11,0.0,11.5,42.3,102.0,0.1,0.3,93.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 14:00:00,35.4,20,1013.8,15.0,11,0.0,12.1,46.0,101.0,0.1,0.3,92.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 15:00:00,35.6,20,1013.1,15.2,10,0.0,13.2,50.8,101.0,0.1,0.3,91.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 16:00:00,36.0,19,1012.8,15.7,11,0.0,14.4,56.2,101.0,0.1,0.3,90.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 17:00:00,35.9,19,1012.6,16.0,14,0.0,15.8,61.5,100.0,0.1,0.4,89.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 18:00:00,35.5,20,1012.2,15.9,20,0.0,17.1,64.0,100.0,0.1,0.4,87.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 19:00:00,34.7,20,1012.3,16.6,31,0.0,17.8,61.9,100.0,0.1,0.4,84.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 20:00:00,33.8,21,1012.4,17.5,37,0.0,18.0,57.2,99.0,0.0,0.4,80.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 21:00:00,33.4,22,1012.6,18.3,38,0.0,17.8,52.4,99.0,0.0,0.5,76.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 22:00:00,32.4,23,1013.3,18.3,16,0.0,17.2,45.9,98.0,0.0,0.7,74.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-07 23:00:00,31.1,25,1013.9,18.2,20,0.0,16.2,38.1,98.0,0.0,1.0,72.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 00:00:00,30.1,27,1014.1,15.3,36,0.0,14.6,28.4,97.0,0.0,1.4,72.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 01:00:00,29.1,27,1014.0,15.2,41,0.0,14.1,25.0,97.0,0.0,1.4,70.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 02:00:00,28.1,28,1013.6,16.3,31,0.0,13.9,23.9,96.0,0.0,1.4,68.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 03:00:00,27.2,29,1013.4,17.7,33,0.0,13.9,23.5,96.0,0.0,1.3,67.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 04:00:00,26.3,30,1013.5,15.8,32,0.0,14.0,24.4,96.0,0.0,1.1,67.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 05:00:00,25.3,31,1013.6,13.1,32,0.0,13.7,24.6,97.0,0.1,0.9,68.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 06:00:00,24.3,32,1013.5,10.5,31,0.0,14.2,29.8,97.0,0.1,0.8,71.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 07:00:00,23.6,33,1013.9,8.5,29,0.0,18.3,55.3,96.0,0.1,1.0,78.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 08:00:00,25.8,28,1014.3,6.8,27,0.0,20.2,69.6,95.0,0.1,1.3,86.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 09:00:00,28.1,23,1014.8,12.1,21,0.0,21.2,81.5,94.0,0.1,1.9,93.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 10:00:00,29.8,22,1014.9,14.0,30,0.0,22.6,92.9,94.0,0.1,2.8,95.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 11:00:00,31.5,20,1014.9,15.3,32,0.0,22.8,93.6,94.0,0.0,3.9,95.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 12:00:00,32.7,19,1014.6,14.9,21,0.0,17.8,77.3,94.0,0.0,4.6,94.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 13:00:00,33.7,18,1013.9,14.4,3,0.0,17.9,76.1,93.0,0.0,5.3,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 14:00:00,34.5,16,1013.2,16.1,344,0.0,18.2,76.1,93.0,0.1,6.2,95.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 15:00:00,34.7,16,1012.6,17.8,344,0.0,18.5,77.1,92.0,0.1,6.5,95.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 16:00:00,35.0,16,1012.3,18.3,347,0.0,19.0,78.7,92.0,0.1,5.8,93.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 17:00:00,34.8,15,1011.9,18.4,352,0.0,19.3,78.7,92.0,0.1,4.5,91.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 18:00:00,34.4,15,1011.6,18.6,354,0.0,18.7,67.5,92.0,0.1,3.4,87.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 19:00:00,33.5,16,1011.6,18.8,357,0.0,18.0,58.9,92.0,0.1,2.6,82.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 20:00:00,32.4,18,1011.9,18.2,1,0.0,17.4,52.9,92.0,0.1,2.0,75.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 21:00:00,31.6,19,1012.0,15.2,10,0.0,17.1,49.6,92.0,0.1,1.5,70.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 22:00:00,30.8,20,1012.5,10.4,37,0.0,16.9,47.7,92.0,0.1,1.3,67.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-08 23:00:00,29.7,22,1012.6,10.4,58,0.0,16.9,48.2,91.0,0.1,1.4,64.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 00:00:00,28.6,24,1012.5,10.1,63,0.0,16.8,46.9,91.0,0.1,1.5,61.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 01:00:00,27.3,27,1012.2,8.1,59,0.0,16.6,46.1,91.0,0.1,1.5,59.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 02:00:00,26.2,29,1011.9,7.5,50,0.0,16.3,44.2,90.0,0.1,1.5,56.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 03:00:00,25.4,30,1011.4,7.1,71,0.0,16.1,42.4,90.0,0.1,1.6,54.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 04:00:00,24.9,31,1011.0,4.7,86,0.0,15.9,41.0,91.0,0.1,1.7,54.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 05:00:00,24.0,32,1011.2,5.2,358,0.0,15.7,39.1,92.0,0.1,1.9,56.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 06:00:00,23.2,34,1011.4,5.8,26,0.0,15.3,34.1,93.0,0.1,2.1,60.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 07:00:00,23.0,34,1011.5,8.3,88,0.0,15.6,35.4,94.0,0.1,2.4,69.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 08:00:00,25.1,29,1012.0,7.9,110,0.0,16.8,41.7,96.0,0.0,2.9,81.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 09:00:00,27.8,26,1012.3,7.3,110,0.0,17.5,51.0,97.0,0.0,3.3,90.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 10:00:00,30.3,23,1012.4,10.9,102,0.0,18.2,55.5,97.0,0.0,3.8,93.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 11:00:00,31.9,21,1012.3,10.7,97,0.0,18.7,54.9,96.0,0.0,4.3,92.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 12:00:00,32.8,19,1012.3,3.1,83,0.0,10.0,28.5,96.0,0.0,4.6,91.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 13:00:00,33.7,18,1011.9,3.1,320,0.0,10.5,28.9,96.0,0.0,4.5,91.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 14:00:00,34.6,17,1011.3,6.4,313,0.0,10.9,29.3,96.0,0.1,4.4,92.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 15:00:00,35.1,16,1010.5,8.7,315,0.0,11.1,29.6,96.0,0.1,4.3,92.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 16:00:00,35.7,15,1010.0,11.5,318,0.0,11.2,30.9,96.0,0.1,4.1,91.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 17:00:00,35.8,15,1009.6,13.4,314,0.0,11.7,34.5,96.0,0.1,3.9,90.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 18:00:00,35.4,15,1009.3,13.8,310,0.0,12.5,40.5,96.0,0.1,3.6,87.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 19:00:00,34.9,16,1009.4,7.7,319,0.0,13.7,48.5,95.0,0.1,3.2,82.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 20:00:00,34.5,16,1009.4,7.6,8,0.0,15.5,58.7,94.0,0.1,2.7,75.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 21:00:00,33.6,17,1009.5,15.1,15,0.0,16.9,65.7,93.0,0.1,2.3,69.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 22:00:00,32.6,17,1010.3,16.8,10,0.0,16.4,60.8,92.0,0.1,2.0,64.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-09 23:00:00,31.3,18,1011.3,16.1,5,0.0,15.5,54.8,91.0,0.1,1.7,61.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 00:00:00,29.9,19,1011.5,13.7,10,0.0,12.4,40.5,90.0,0.1,1.6,55.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 01:00:00,28.7,21,1011.3,13.2,17,0.0,12.3,42.4,89.0,0.1,1.5,54.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 02:00:00,27.5,22,1011.4,11.1,31,0.0,12.4,44.2,88.0,0.1,1.3,53.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 03:00:00,26.3,25,1011.1,6.7,31,0.0,12.4,45.4,88.0,0.1,1.2,52.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 04:00:00,25.5,27,1011.1,5.1,17,0.0,12.3,46.0,88.0,0.1,1.1,51.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 05:00:00,24.5,28,1011.0,7.0,348,0.0,12.1,45.8,87.0,0.1,1.1,50.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 06:00:00,23.6,30,1011.2,5.7,332,0.0,11.4,41.4,88.0,0.1,1.1,53.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 07:00:00,23.2,32,1011.7,3.9,304,0.0,10.5,37.4,90.0,0.1,1.2,63.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 08:00:00,24.6,28,1012.6,3.7,284,0.0,9.7,29.8,92.0,0.0,1.3,77.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 09:00:00,26.9,25,1013.2,2.7,302,0.0,11.4,48.2,94.0,0.0,1.4,87.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 10:00:00,29.7,21,1013.4,2.5,352,0.0,13.2,61.7,94.0,0.0,1.6,90.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 11:00:00,31.9,17,1013.2,2.8,55,0.0,13.9,64.5,93.0,0.0,1.8,90.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 12:00:00,33.3,15,1013.2,2.2,99,0.0,9.9,50.2,93.0,0.0,1.9,89.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 13:00:00,34.3,14,1012.7,2.2,270,0.0,9.7,48.4,93.0,0.0,1.9,90.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 14:00:00,35.2,14,1012.2,5.4,290,0.0,9.5,46.8,94.0,0.0,1.9,91.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 15:00:00,35.3,13,1011.8,4.1,285,0.0,9.4,45.2,94.0,0.0,1.9,91.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 16:00:00,36.0,13,1011.3,5.3,336,0.0,9.5,44.1,94.0,0.0,1.9,90.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 17:00:00,36.4,13,1011.2,10.3,355,0.0,9.7,43.0,93.0,0.1,1.9,89.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 18:00:00,36.3,12,1010.6,15.5,351,0.0,9.8,39.1,93.0,0.1,1.9,87.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 19:00:00,35.8,13,1010.8,18.2,343,0.0,10.1,34.2,92.0,0.1,1.8,83.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 20:00:00,34.9,13,1011.2,17.4,343,0.0,10.5,33.2,92.0,0.0,1.7,77.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 21:00:00,33.8,15,1011.7,19.9,21,0.0,10.9,32.9,91.0,0.0,1.6,73.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 22:00:00,32.5,16,1012.3,20.5,29,0.0,10.8,31.8,91.0,0.0,1.5,70.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-10 23:00:00,31.6,16,1012.9,18.8,32,0.0,10.5,29.8,90.0,0.0,1.5,69.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 00:00:00,30.4,15,1012.9,17.3,27,0.0,10.2,27.9,90.0,0.0,1.4,68.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 01:00:00,29.3,15,1013.0,15.1,40,0.0,10.0,28.3,90.0,0.0,1.3,66.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 02:00:00,28.1,17,1012.7,13.6,47,0.0,10.0,28.8,89.0,0.0,1.3,64.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 03:00:00,27.1,19,1012.6,12.3,38,0.0,10.0,29.1,89.0,0.0,1.2,63.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 04:00:00,26.2,19,1012.6,11.7,49,0.0,10.1,29.9,89.0,0.0,1.2,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 05:00:00,25.4,19,1012.7,12.2,46,0.0,10.2,30.0,89.0,0.0,1.1,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 06:00:00,24.4,21,1013.1,11.1,59,0.0,10.6,32.6,90.0,0.0,1.1,64.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 07:00:00,23.6,23,1013.7,9.9,75,0.0,12.1,42.4,91.0,0.0,1.1,71.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 08:00:00,25.6,21,1014.3,7.4,91,0.0,13.5,51.5,92.0,0.0,1.2,80.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 09:00:00,28.1,19,1014.8,7.8,83,0.0,13.1,49.6,93.0,0.0,1.2,87.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 10:00:00,30.5,20,1014.7,13.0,84,0.0,12.3,45.5,93.0,0.0,1.2,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 11:00:00,32.9,18,1014.4,15.3,90,0.0,11.6,42.5,93.0,0.0,1.2,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 12:00:00,34.7,15,1014.3,15.7,87,0.0,5.9,20.7,93.0,0.0,1.2,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 13:00:00,35.7,13,1013.7,11.3,76,0.0,5.7,19.8,93.0,0.0,1.1,89.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 14:00:00,36.3,12,1013.0,7.3,50,0.0,5.7,19.4,93.0,0.1,1.1,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 15:00:00,36.5,12,1012.7,8.3,24,0.0,5.7,19.3,93.0,0.1,1.0,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 16:00:00,36.9,11,1012.4,9.1,8,0.0,5.9,19.6,92.0,0.1,0.9,89.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 17:00:00,36.9,11,1012.2,10.1,4,0.0,6.1,19.8,92.0,0.1,0.9,87.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 18:00:00,36.6,11,1011.9,11.3,10,0.0,6.1,18.2,91.0,0.1,0.8,85.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 19:00:00,36.0,11,1011.9,13.9,23,0.0,6.4,18.1,91.0,0.1,0.7,82.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 20:00:00,35.1,12,1012.2,16.7,30,0.0,6.7,19.2,91.0,0.1,0.7,78.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 21:00:00,34.1,13,1012.7,16.4,39,0.0,7.0,19.4,91.0,0.1,0.6,74.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 22:00:00,32.9,14,1013.1,18.2,30,0.0,7.3,19.0,91.0,0.1,0.6,70.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-11 23:00:00,31.7,16,1013.4,18.6,32,0.0,7.7,19.0,91.0,0.0,0.6,66.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 00:00:00,30.4,18,1013.5,15.7,32,0.0,8.8,19.8,91.0,0.0,0.6,64.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 01:00:00,29.1,19,1013.2,13.0,33,0.0,9.2,20.1,91.0,0.0,0.6,62.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 02:00:00,27.7,22,1012.8,11.1,44,0.0,9.5,21.0,91.0,0.0,0.6,58.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 03:00:00,27.5,24,1012.1,16.1,40,0.0,10.1,24.9,91.0,0.0,0.6,56.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 04:00:00,26.8,26,1012.4,15.4,63,0.0,11.0,32.2,91.0,0.0,0.6,55.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 05:00:00,25.5,28,1012.4,12.6,85,0.0,12.4,43.5,91.0,0.1,0.7,54.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 06:00:00,24.7,29,1012.7,12.6,92,0.0,15.6,68.5,91.0,0.1,0.7,57.0,49,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 07:00:00,24.2,30,1013.1,12.4,103,0.0,22.0,113.2,92.0,0.1,0.7,65.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 08:00:00,26.0,28,1013.3,11.6,120,0.0,20.0,94.1,93.0,0.0,0.8,76.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 09:00:00,29.0,24,1013.6,10.0,129,0.0,16.2,68.2,94.0,0.0,0.8,85.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 10:00:00,31.9,21,1013.5,13.8,121,0.0,14.1,56.9,94.0,0.0,0.8,88.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 11:00:00,33.8,18,1013.4,15.9,105,0.0,12.4,47.7,93.0,0.0,0.7,89.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 12:00:00,35.0,16,1013.3,10.8,86,0.0,4.8,17.0,93.0,0.0,0.7,89.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 13:00:00,35.9,15,1012.8,8.8,44,0.0,4.0,14.5,93.0,0.0,0.7,90.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 14:00:00,36.7,14,1012.2,11.0,14,0.0,3.6,13.1,93.0,0.1,0.6,92.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 15:00:00,36.9,13,1011.8,13.2,10,0.0,3.5,12.9,93.0,0.1,0.6,92.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 16:00:00,37.3,12,1011.2,14.3,10,0.0,3.8,13.4,93.0,0.1,0.6,90.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-07-12 17:00:00,37.2,12,1010.7,16.3,16,0.0,4.3,14.5,93.0,0.1,0.6,87.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
